title,authors,published_date,categories,description,rating
The High King (The Chronicles of Prydain  #5),,,,,4.25
Taran Wanderer (The Chronicles of Prydain  #4),,,,,4.14
Westmark (Westmark  #1),,,,,3.92
The Black Cauldron (The Chronicles of Prydain  #2),,,,,4.13
The Foundling and Other Tales of Prydain,,,,,3.93
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,,,,,4.22
A Lloyd Alexander Collection,,,,,4.24
The Philadelphia Adventure,,,,,3.88
Libra,,,,,3.99
Zorro,,,,,3.76
House of Leaves,,,,,4.1
A Parchment of Leaves,,,,,4.18
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,,,,,3.82
The Complete Calvin and Hobbes,,,,,4.82
The Calvin and Hobbes Tenth Anniversary Book,,,,,4.63
It's a Magical World (Calvin and Hobbes  #11),,,,,4.76
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),,,,,4.72
The Days Are Just Packed,,,,,4.69
The Calvin And Hobbes:  Tenth Anniversary Book,,,,,4.63
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,,,,,4.71
Ship of Fools,,,,,3.74
The Rosetta Codex,,,,,3.21
The Illustrated Man,,,,,4.14
The Sot-Weed Factor,,,,,4.09
The Floating Opera and The End of the Road,,,,,4.03
Chimera,,,,,3.73
Letters,,,,,3.81
Scar Lover,,,,,3.79
Narcisse et Goldmund,,,,,4.2
Demian,,,,,4.13
The Ship Avenged,,,,,4.06
Dragon's Kin (Pern  #17),,,,,3.92
Dragonflight (Pern: Dragonriders of Pern  #1),,,,,4.1
House of Stairs,,,,,3.85
Oddballs,,,,,3.87
Hell Phone,,,,,3.5
The Beasties,,,,,3.83
The Duplicate,,,,,3.68
Strange Attractors,,,,,3.72
Parasite Pig (Interstellar Pig #2),,,,,3.64
The Boy Who Couldn't Die,,,,,3.68
Among the Dolls,,,,,3.65
That's Silly,,,,,3.6
Once Said Darlene,,,,,3.62
Boltzmon!,,,,,3.62
Interstellar Pig (Interstellar Pig #1),,,,,3.88
A Birthday for Frances,,,,,4.24
Pilgermann,,,,,4.02
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),,,,,4.29
World's Fair,,,,,3.83
The March,,,,,3.8
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,,,,,4.29
The Discomfort Zone: A Personal History,,,,,3.4
A Confederacy of Dunces,,,,,3.89
A Confederacy of Dunces,,,,,3.89
La conjura de los necios,,,,,3.89
Lost,,,,,2.82
The Dream Stealer,,,,,3.64
Four Stupid Cupids (The Hamlet Chronicles  #4),,,,,3.52
Wicked: The Grimmerie,,,,,4.18
A Little Bit Wicked (Last Man Standing  #1),,,,,3.8
My Wicked  Wicked Ways,,,,,4.02
The Wonderful Story of Henry Sugar and Six More,,,,,4.14
The Wonderful Story Of Henry Sugar and Six More,,,,,4.14
Danny The Champion of the World,,,,,4.09
Danny the Champion of the World,,,,,4.09
Danny The Champion Of The World,,,,,4.09
Danny  Champion Du Monde,,,,,4.09
The Science of the Hitchhiker's Guide to the Galaxy,,,,,3.6
The Dark Is Rising Sequence,,,,,4.28
The Essential Kierkegaard,,,,,4.2
Fear and Trembling,,,,,4.0
Fear and Trembling/Repetition,,,,,4.23
Either/Or: A Fragment of Life,,,,,4.17
Inside Job,,,,,3.67
Miracle and Other Christmas Stories,,,,,3.9
Lincoln's Dreams,,,,,3.52
Uncharted Territory,,,,,3.51
Passage,,,,,3.69
Bellwether,,,,,3.92
Writing Degree Zero,,,,,3.88
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,,,,,3.62
The Book of My Life,,,,,3.75
A Crack in the Edge of the World,,,,,3.78
The Map That Changed the World: William Smith and the Birth of Modern Geology,,,,,3.82
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,,,,,3.92
Outposts: Journeys to the Surviving Relics of the British Empire,,,,,3.79
Krakatoa: The Day the World Exploded: August 27  1883,,,,,3.87
How the Irish Saved Civilization,,,,,3.81
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,,,,,4.19
The Scotch-Irish: A Social History,,,,,3.97
Irish Blessings,,,,,4.05
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,,,,,4.12
Common Herbs for Natural Health,,,,,4.45
The Complete Herbal Handbook for the Dog and Cat,,,,,4.31
El rey de Les Halles,,,,,4.19
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),,,,,3.98
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),,,,,3.75
The Case of the Marshmallow Monster (Jigsaw Jones  #11),,,,,3.92
The Case of the Stinky Science Project (Jigsaw Jones  #9),,,,,3.83
The Case Of The Buried Treasure,,,,,3.92
The Case of the Mummy Mystery (Jigsaw Jones  #6),,,,,3.81
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),,,,,4.16
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),,,,,4.16
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),,,,,4.24
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),,,,,4.46
Brightness Reef (Uplift Storm Trilogy  #1),,,,,3.9
Brightness Falls,,,,,3.74
This Side of Brightness,,,,,3.85
Dazzling Brightness (Greek Myths  #1),,,,,3.84
Bright Lights  Big City,,,,,3.77
How it Ended,,,,,3.49
Savage Inequalities: Children in America's Schools,,,,,4.25
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,,,,,3.81
Savage Love: Straight Answers from America's Most Popular Sex Columnist,,,,,3.85
The Doll's House (The Sandman  #2),,,,,4.44
Dream Country (The Sandman  #3),,,,,4.24
Season of Mists (The Sandman  #4),,,,,4.54
A Game of You (The Sandman  #5),,,,,4.43
World's End (The Sandman  #8),,,,,4.47
The Wake (The Sandman  #10),,,,,4.52
Fables & Reflections (The Sandman  #6),,,,,4.45
Common Ground: A Turbulent Decade in the Lives of Three American Families,,,,,4.28
Common Ground: The Water  Earth  and Air We Share,,,,,3.74
Uncommon Ground: Rethinking the Human Place in Nature,,,,,4.16
Uncommon Grounds (Maggy Thorsen Mystery #1),,,,,3.61
The Ecological Approach to Visual Perception,,,,,4.26
Fucked By Rock + Cd,,,,,3.96
The Fuck-Up,,,,,3.55
Pledged: The Secret Life of Sororities,,,,,3.18
Uzumaki: Spiral into Horror  Vol. 1,,,,,4.32
Uzumaki: Spiral into Horror  Vol. 2.,,,,,4.33
Uzumaki: Spiral Into Horror  Vol. 3,,,,,4.27
Dust (Richard Jury  #21),,,,,3.64
The Old Wine Shades (Richard Jury  #20),,,,,3.6
The Dirty Duck (Richard Jury  #4),,,,,3.94
Belle Ruin (Emma Graham  #3),,,,,3.5
Jerusalem Inn (Richard Jury  #5),,,,,3.96
The Anodyne Necklace (Richard Jury  #3),,,,,4.04
The Man With a Load of Mischief (Richard Jury  #1),,,,,3.99
The Five Bells and Bladebone (Richard Jury  #9),,,,,3.93
Blankets,,,,,4.05
Beauty's Release (Sleeping Beauty  #3),,,,,3.71
A Personal Matter,,,,,3.89
Teach Us To Outgrow Our Madness,,,,,3.86
Rouse Up  O Young Men of the New Age!,,,,,3.69
Silence,,,,,4.08
Deep River,,,,,3.92
The Golden Country,,,,,3.79
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),,,,,4.2
The Samurai,,,,,3.96
Tuck Everlasting,,,,,3.87
The Philosophy of History,,,,,3.82
Reason in History,,,,,3.65
The Essential Writings,,,,,3.86
Introduction to the Philosophy of History with Selections from The Philosophy of Right,,,,,3.76
Hegel: A Very Short Introduction,,,,,3.86
Elements of the Philosophy of Right,,,,,3.87
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,,,,,4.0
Mein Urgroßvater  die Helden und ich,,,,,4.3
American Dragons: Twenty-five Asian American Voices,,,,,3.45
The Rainbow People,,,,,3.75
Child of the Owl (Golden Mountain Chronicles  #7),,,,,3.61
Dragon's Gate (Golden Mountain Chronicles  #3),,,,,3.67
Man Who Tricked a Ghost,,,,,3.83
The Dragon Prince: A Chinese Beauty & the Beast Tale,,,,,3.93
The Legend of Huma (Dragonlance: Heroes  #1),,,,,4.03
The Dark Mirror (The Bridei Chronicles  #1),,,,,3.97
Investing in Real Estate,,,,,3.82
No god but God: The Origins  Evolution and Future of Islam,,,,,4.12
Flashman on the March (The Flashman Papers  #12),,,,,4.08
March Upcountry (Empire of Man  #1),,,,,4.18
King of the Middle March,,,,,3.82
The Dobe Ju/'hoansi,,,,,3.58
Ju-on Volume 1 (呪怨  #1),,,,,3.82
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,,,,,3.96
Out of Egypt (Christ the Lord  #1),,,,,3.58
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,,,,,4.05
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,,,,,4.22
Out of the Silent Planet (The Space Trilogy  #1),,,,,3.93
Coming Out,,,,,3.51
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,,,,,4.05
Art Out of Time: Unknown Comics Visionaries  1900-1969,,,,,4.05
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,,,,,4.22
Shout Out Loud! 3,,,,,3.92
Out,,,,,3.92
Disparitions,,,,,3.81
Die Umarmung des Todes,,,,,3.92
Are We There Yet?,,,,,3.49
Nick & Norah's Infinite Playlist,,,,,3.71
How to Make Money Like a Porn Star,,,,,3.32
The Mystery Method: How to Get Beautiful Women Into Bed,,,,,3.7
The Dirt: Confessions of the World's Most Notorious Rock Band,,,,,4.16
Mémoires de l'Enfer,,,,,3.89
Una Vida Con Proposito Volumen 6,,,,,4.35
Maya,,,,,3.6
The Orange Girl,,,,,3.92
Sophie's World,,,,,3.92
That Same Flower: Floria Aemilia's Letter to St. Augustine,,,,,3.67
Identity and Violence: The Illusion of Destiny,,,,,3.84
When I Was Puerto Rican,,,,,4.02
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,,,,,5.0
Psychonavigation: Techniques for Travel Beyond Time,,,,,4.1
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,,,,,3.84
Let Justice Roll Down,,,,,4.35
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,,,,,4.05
The Collected Poems of Robert Penn Warren,,,,,4.37
The Cave,,,,,3.73
The Glass Castle,,,,,4.27
The Little Baby Snoogle-Fleejer,,,,,3.17
Keeping Faith: Memoirs of a President,,,,,3.83
Animal  Vegetable  Miracle: A Year of Food Life,,,,,4.04
The Essential John Nash,,,,,3.89
Z for Zachariah,,,,,3.66
The Anatomy of Human Destructiveness,,,,,4.21
Escape from Freedom,,,,,4.24
The Art of Being,,,,,4.09
Man for Himself: An Inquiry into the Psychology of Ethics,,,,,4.17
Psychoanalysis and Religion,,,,,4.02
The Days of Vengeance: An Exposition of the Book of Revelation,,,,,4.18
Malinche,,,,,3.28
Malinche,,,,,3.28
Faulkner: A Biography,,,,,4.13
The Best Bug Parade,,,,,3.51
Flight Dreams (Mark Manning Mystery  #1),,,,,3.73
Eye Contact (Mark Manning Mystery  #2),,,,,3.78
Hot Spot (Mark Manning Mystery  #6),,,,,3.85
Body Language (Mark Manning Mystery  #3),,,,,3.91
The Second World War,,,,,4.45
Memoirs of the Second World War,,,,,4.39
Six Degrees of Separation,,,,,4.0
Amarse con los ojos abiertos,,,,,3.73
McGraw-Hill's SAT I (McGraw-Hill's SAT I),,,,,3.67
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,,,,,3.98
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,,,,,3.9
The Soldiers' Tale: Bearing Witness to Modern War,,,,,3.8
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,,,,,3.81
Confessions of Saint Augustine (Paraclete Living Library),,,,,3.92
City of God,,,,,3.92
An Odyssey in Learning and Perception,,,,,4.5
Complete Works of Tacitus,,,,,4.29
The Agricola and The Germania,,,,,3.99
Agricola / Germania / Dialogue on Oratory,,,,,3.95
Agricola/Germany,,,,,3.99
An Inquiry into the Nature and Causes of the Wealth of Nations,,,,,3.88
The Wealth of Nations,,,,,3.88
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,,,,,4.14
Saint Thomas Aquinas,,,,,4.14
Summa Theologica  5 Vols,,,,,4.12
Selected Writings,,,,,3.91
Selected Philosophical Writings,,,,,3.86
Treatise on Happiness,,,,,3.83
New Jewish Wedding  Revised,,,,,3.96
How to Be a Jewish Parent: A Practical Handbook for Family Life,,,,,3.93
Every Second Counts,,,,,3.52
The Collected Stories of Isaac Bashevis Singer,,,,,4.37
Der Golem,,,,,3.75
Collected Stories III: One Night in Brazil to The Death of Methuselah,,,,,4.61
The Slave,,,,,4.18
Collected Stories I: Gimpel the Fool to The Letter Writer,,,,,4.49
Blind Flight,,,,,3.63
Tornado!,,,,,3.6
From the Age of Discovery to a World at War (America: The Last Best Hope #1),,,,,4.24
Democracy in America Volume 2,,,,,4.17
On Democracy  Revolution  and Society,,,,,4.12
The Two Tocquevilles  Father and Son,,,,,2.0
The Iron Dragon's Daughter,,,,,3.69
The Book of Five Rings,,,,,4.07
The Book of Five Rings,,,,,4.07
The Lord of the Rings Sketchbook,,,,,4.27
Birthday (Ring  #4),,,,,3.67
The Book of Five Rings,,,,,4.07
The Deception of the Emerald Ring (Pink Carnation  #3),,,,,3.91
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),,,,,4.04
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),,,,,3.94
1000 Rings: Inspiring Adornments for the Hand,,,,,4.23
The Postman Always Rings Twice,,,,,3.8
The Ring Bearer,,,,,3.44
Legend of the Five Rings RPG,,,,,3.78
The Lord of the Rings and Philosophy: One Book to Rule Them All,,,,,4.28
The Ruby Ring,,,,,3.7
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),,,,,3.99
The Rings of Saturn,,,,,4.26
Only the Ring Finger Knows,,,,,4.1
The Ring  Volume 1,,,,,3.63
The Road To War  1933 39,,,,,0.0
The Drifting Classroom  Vol. 5 (Drifting Classroom),,,,,3.87
The Drifting Classroom  Vol. 1,,,,,3.79
The Drifting Classroom  Vol. 6 (The Drifting Classroom),,,,,3.87
The Drifting Classroom  Vol. 7 (The Drifting Classroom),,,,,3.92
The Drifting Classroom  Vol. 2 (Drifting Classroom),,,,,3.98
The Drifting Classroom  Vol. 4 (Drifting Classroom),,,,,3.91
The Franco-Prussian War,,,,,4.09
My Uncle Napoleon,,,,,4.16
Hadji Murad,,,,,3.84
Shahnameh: The Persian Book of Kings,,,,,4.51
Killer 7 Official Strategy Guide,,,,,4.0
Castlevania: Curse of Darkness Official Strategy Guide,,,,,3.7
World of Warcraft Atlas,,,,,4.09
Manhunt Official Strategy Guide,,,,,4.0
The Road to Jerusalem (The Knight Templar  #1),,,,,4.0
Buddhism: A Concise Introduction,,,,,3.9
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,,,,,4.01
I'll Be Home Before Midnight and I Won't Get Pregnant,,,,,0.0
Beneath the Wheel,,,,,3.85
Love Mode  Vol. 3,,,,,4.15
Love Mode  Vol. 1,,,,,3.93
Love Mode  Vol. 5,,,,,4.32
Love Mode  Vol. 2,,,,,4.23
Love Mode  Vol. 6,,,,,4.23
Balzac And The Little Chinese Seamstress,,,,,3.64
Lost Illusions (La Comédie Humaine),,,,,4.16
The Black Sheep,,,,,3.99
A Harlot High and Low,,,,,4.06
The Unknown Masterpiece,,,,,3.87
The Girl With The Golden Eyes,,,,,3.35
Le Chef-D'Œuvre Inconnu,,,,,3.87
Cousin Pons,,,,,3.98
The Medium is the Massage,,,,,3.94
Essential McLuhan,,,,,4.05
Understanding Media: The Extensions of Man,,,,,4.12
The Best American Sports Writing 2006,,,,,3.75
Kinfolk,,,,,4.19
Pearl S. Buck: A Cultural Biography,,,,,4.17
The Mother,,,,,4.04
Glamorama,,,,,3.46
Glamorama,,,,,3.46
Bright Lights  Big Ass,,,,,4.06
Morrigan's Cross (Circle Trilogy  #1),,,,,4.14
Rebellion (The MacGregors  #0.1),,,,,3.92
Dream Makers: Untamed / Less of a Stranger,,,,,3.8
Spellbound (Once Upon  #1),,,,,3.8
Angels Fall,,,,,4.0
True Betrayals / Montana Sky / Sanctuary,,,,,4.4
First Impressions,,,,,3.73
Public Secrets,,,,,4.03
The MacGregors: Serena & Caine (The MacGregors  #1 -2),,,,,4.09
The MacGregors: Alan & Grant (The MacGregors  #3-4),,,,,4.11
Kissing in Manhattan,,,,,3.61
Making Democracy Work: Civic Traditions in Modern Italy,,,,,3.83
The Comparative Study of Political Elites,,,,,3.75
A Random Walk Down Wall Street,,,,,4.1
A Random Walk Down Wall Street,,,,,4.1
Identity Crisis,,,,,4.04
Superman: Secret Identity,,,,,4.24
The Dissociative Identity Disorder Sourcebook,,,,,4.16
Double Identity,,,,,4.02
Identity,,,,,3.68
Slowness,,,,,3.66
Laughable Loves,,,,,3.87
Learned Optimism: How to Change Your Mind and Your Life,,,,,4.0
Homer Price,,,,,4.08
The Classical World: An Epic History from Homer to Hadrian,,,,,3.91
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,,,,,3.9
The Coalwood Way: A Memoir  (Coalwood  #2),,,,,4.14
Man's Search for Meaning,,,,,4.36
Man's Search for Meaning,,,,,4.36
Good Grief: The Story of Charles M. Schulz,,,,,3.72
Peanuts: The Art of Charles M. Schulz,,,,,4.38
Autobiography of a Yogi,,,,,4.23
To the Last Man: A Novel of the First World War,,,,,4.22
African Nights,,,,,3.8
Angels & Demons (Robert Langdon  #1),,,,,3.89
Letters of St. Augustine,,,,,4.36
Love and Saint Augustine,,,,,3.91
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,,,,,2.62
Me vs. Me,,,,,3.67
Spells & Sleeping Bags (Magic in Manhattan  #3),,,,,4.05
Bras & Broomsticks (Magic in Manhattan  #1),,,,,3.73
Monkey Business,,,,,3.67
Frogs & French Kisses (Magic in Manhattan  #2),,,,,3.97
Big Anthony and the Magic Ring,,,,,4.1
Patrick: Patron Saint of Ireland,,,,,4.08
The Rattle-Rat,,,,,3.97
Robert Van Gulik: His Life His Work,,,,,3.57
Revolutionary Girl Utena  Vol. 2: To Plant,,,,,4.0
Revolutionary Girl Utena  Vol. 3: To Sprout,,,,,4.05
Revolutionary Girl Utena  Vol. 4: To Bud,,,,,4.06
Revolutionary Girl Utena  Vol. 5: To Blossom,,,,,4.02
The Enneads,,,,,4.06
Ennead IV (Plotinus IV),,,,,4.52
Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),,,,,3.92
The Cultural Cold War: The CIA and the World of Arts and Letters,,,,,4.01
Trust Fund,,,,,3.72
The Chairman (Christian Gillette  #1),,,,,3.98
The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),,,,,3.61
The Mystery in the Rocky Mountains,,,,,3.73
The Mystery on the Mighty Mississippi,,,,,3.5
Medal of Honor: Rising Sun (Prima's Official Strategy Guide),,,,,3.67
The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),,,,,4.29
Social Intelligence: The New Science of Human Relationships,,,,,3.98
The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,,,,,3.82
Emotional Intelligence: Why It Can Matter More Than IQ,,,,,4.01
Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,,,,,4.04
The MacMillan Bible Atlas,,,,,4.32
Paris 1919: Six Months that Changed the World,,,,,4.08
Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,,,,,4.0
Primary English: Knowledge and Understanding,,,,,3.87
The Philosophy of Hegel,,,,,3.37
Wissenschaft der Logik: Die Lehre Vom Begriff (1816),,,,,4.78
Existentialism from Dostoevsky to Sartre,,,,,4.08
Anti-Semite and Jew: An Exploration of the Etiology of Hate,,,,,3.8
CSS: The Definitive Guide,,,,,4.0
Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),,,,,4.59
Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),,,,,4.57
Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),,,,,4.6
Programming in C,,,,,3.96
Java: An Introduction to Problem Solving and Programming,,,,,3.85
Absolute C++,,,,,3.83
The Odyssey,,,,,3.76
The Odyssey (New Translations from Antiquity),,,,,3.76
Bulfinch's Mythology,,,,,4.1
Teaching Reading Comprehension to Students with Learning Difficulties,,,,,3.79
Seven Gothic Tales,,,,,3.93
Last Tales,,,,,4.11
Isak Dinesen: The Life of a Storyteller,,,,,4.06
Out of Africa / Shadows on the Grass,,,,,4.24
Letters from Africa  1914-1931,,,,,4.21
Witness,,,,,3.72
The Cats In Krasinski Square,,,,,4.13
The Music of Dolphins,,,,,3.82
Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,,,,,3.59
Sisters,,,,,3.85
The Long Road Home,,,,,4.0
Three Plays of Euripides: Alcestis/Medea/The Bacchae,,,,,3.97
Leadership Challenge,,,,,4.05
The Kestrel (Westmark  #2),,,,,3.98
The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),,,,,3.74
Firedrake (Dragonrealm #1),,,,,3.78
Night of Blood (Dragonlance: The Minotaur Wars  #1),,,,,3.91
The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),,,,,3.91
Children of the Drake (Dragonrealm: Origins  #2),,,,,3.88
Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),,,,,3.99
Beauty's Punishment,,,,,3.62
The Land of the Dead (Tales from the Odyssey  #2),,,,,3.97
The One-Eyed Giant (Tales from the Odyssey  #1),,,,,3.88
Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),,,,,4.03
The Final Battle (Tales from the Odyssey  #6),,,,,4.08
Ancient Greece and the Olympics (Magic Tree House Research Guide  #10),,,,,4.05
Ancient Rome and Pompeii (Magic Tree House Research Guide  #14),,,,,4.07
Haunted Castle on Hallows Eve (Magic Tree House #30),,,,,4.04
Earthquake in the Early Morning (Magic Tree House  #24),,,,,3.94
E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),,,,,4.35
Selected Poems,,,,,4.22
Tulips & Chimneys,,,,,4.38
Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,,,,,3.69
The Coal Tattoo,,,,,4.04
Clay's Quilt,,,,,3.95
Things Pondered: From the Heart of a Lesser Woman,,,,,4.09
Scholastic Success with 4th Grade Workbook,,,,,4.12
The Punisher  Vol. 6: Confederacy of Dunces,,,,,4.0
Thunderbird Falls  (Walker Papers  #2),,,,,3.85
Coyote Dreams (Walker Papers  #3),,,,,4.0
Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,,,,,3.96
Time for Revolution,,,,,3.7
The Philosophy of Antonio Negri  Volume One: Resistance in Practice,,,,,4.12
Act of Treason (Mitch Rapp  #9),,,,,4.29
Act of Treason (Mitch Rapp  #9),,,,,4.29
Act of Treason (Mitch Rapp  #9),,,,,4.29
President Dad  Volume 2,,,,,3.49
Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,,,,,3.81
Dark Water,,,,,3.61
Dark Water's Embrace (Mictlan  #1),,,,,3.77
In Dark Waters,,,,,3.81
Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,,,,,4.45
Mandie and the Abandoned Mine (Mandie  #8),,,,,3.96
Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,,,,,3.79
C++ Programmer's Notebook,,,,,3.0
The Sibley Field Guide to Birds of Western North America,,,,,4.69
The National Geographic Society: 100 Years of Adventure & Discovery,,,,,4.11
Park Profiles: Grand Canyon Country (Park Profiles),,,,,4.1
Canada's Incredible Coasts,,,,,3.71
Shout Out Loud! 2,,,,,3.95
Shout Out Loud! 5,,,,,3.93
Can't Win With You 1,,,,,3.57
叫んでやるぜ! (1) (あすかコミックスCL-DX),,,,,3.68
叫んでやるぜ! (2) (ASUKA COMICS CL-DX),,,,,3.95
Soups,,,,,3.88
Pies and Tarts,,,,,3.82
The Fate of Reason: German Philosophy from Kant to Fichte,,,,,4.52
Michael's Golden Rules,,,,,3.93
Confessions of an Actor,,,,,3.69
For Lust of Knowing: The Orientalists and Their Enemies,,,,,3.72
The Arabian Nightmare,,,,,3.84
The Plot Against America,,,,,3.77
Continental Drift,,,,,3.87
The Darling,,,,,3.78
Affliction,,,,,3.99
Success Stories,,,,,3.72
Cloudsplitter,,,,,3.91
A Multitude of Sins,,,,,3.75
The Custom of the Country,,,,,4.03
Quicksand,,,,,3.68
Their Eyes Were Watching God,,,,,3.91
Novels and Stories,,,,,4.37
Plato on Knowledge and Reality,,,,,3.67
A Companion to Plato's Republic,,,,,3.67
Something Rotten (Thursday Next  #4),,,,,4.16
Lost in a Good Book (Thursday Next  #2),,,,,4.14
The Well of Lost Plots (Thursday Next #3),,,,,4.1
First Among Sequels (Thursday Next  #5),,,,,4.02
The Eyre Affair (Thursday Next  #1),,,,,3.91
The Eyre Affair (Thursday Next  #1),,,,,3.91
Chop Shop (Bug Man  #2),,,,,4.22
Shoofly Pie (Bug Man  #1),,,,,4.18
RG Veda  Vol. 01,,,,,3.72
Augustine,,,,,3.71
The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),,,,,4.19
East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),,,,,3.88
Satan in Goray,,,,,3.85
Lights Out,,,,,3.65
Behind the Curtain (Echo Falls  #2),,,,,3.9
Red Message,,,,,3.12
Her Smoke Rose Up Forever,,,,,4.21
The Starry Rift,,,,,3.81
Teaching to Transgress: Education as the Practice of Freedom,,,,,4.37
Desde mi cielo,,,,,3.81
The Roman Empire,,,,,3.58
Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,,,,,3.9
Economics,,,,,3.99
Development  Geography  and Economic Theory,,,,,4.0
Pop Internationalism,,,,,3.68
An Unquiet Grave (Louis Kincaid  #7),,,,,4.13
Island Of Bones (Louis Kincaid  #5),,,,,4.02
Dead Of Winter (Louis Kincaid  #2),,,,,3.95
Thicker Than Water (Louis Kincaid  #4),,,,,4.09
Teleportation: From Star Trek to Tesla,,,,,2.83
Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,,,,,4.1
Sailing the Wine-Dark Sea: Why the Greeks Matter,,,,,3.77
The Gospel According to Luke,,,,,4.64
The Third Policeman,,,,,4.01
The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,,,,,3.9
Six Haunted Hairdos (The Hamlet Chronicles  #2),,,,,3.53
Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,,,,,4.24
The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,,,,,3.5
Pope Joan,,,,,4.08
Pope Joan: Translated & Adapted from the Greek,,,,,3.92
Glass Houses (The Morganville Vampires  #1),,,,,3.92
The Glass House (Captain Lacey  #3),,,,,4.04
Glass House,,,,,4.0
The Echo of Greece,,,,,4.09
Three Greek Plays: Prometheus Bound/Agamemnon/The Trojan Women,,,,,4.06
